Airtemp,Rel.Hum,Rainfall,Leaf_wetness_Hours,Radiation,Bacterial leaf spot,Alternariablight,Powdery mildew,Rhizopusrot,Downy mildew,Girdle beetle
22.3,64.0,0.0,0.0,245.0,0,0,0,0,1,1
22.2,62.0,0.4,0.08,254.0,0,1,0,1,1,0
21.8,60.0,0.0,2.58,252.0,0,0,1,0,1,1
21.7,59.0,0.0,0.92,251.0,0,0,1,0,0,0
21.6,57.0,0.0,0.25,251.0,0,0,1,0,0,0
22.9,61.0,0.0,0.0,237.0,0,0,0,0,1,1
23.9,66.0,0.4,0.0,228.0,0,0,0,1,1,0
24.4,67.0,0.0,5.17,216.0,0,0,0,0,1,1
24.3,63.0,0.0,1.83,219.0,0,0,0,0,1,1
23.0,59.0,0.0,1.83,234.0,0,0,1,0,0,0
22.6,62.0,0.0,3.58,199.0,0,0,0,0,1,1
22.8,67.0,0.2,0.33,117.0,0,0,0,1,1,0
24.1,69.0,0.2,5.67,138.0,0,0,0,1,1,0
23.7,66.0,0.0,4.75,216.0,0,0,0,0,1,1
24.8,62.0,0.0,0.0,212.0,0,0,0,0,1,1
24.8,70.0,0.2,0.83,196.0,0,0,0,1,1,0
25.1,74.0,0.2,5.0,147.0,0,0,0,1,0,0
24.3,71.0,0.4,4.5,96.0,0,0,0,1,0,0
23.1,60.0,0.2,4.75,217.0,0,0,1,1,1,0
21.5,61.0,0.0,0.0,228.0,0,0,0,0,1,1
20.6,62.0,0.0,0.67,236.0,0,0,0,0,1,1
23.9,60.0,0.2,0.0,201.0,0,0,1,1,1,0
25.5,77.0,3.8,4.67,179.0,0,0,0,1,0,0
23.6,89.0,4.6,10.0,98.0,0,0,0,1,0,0
22.1,98.0,3.4,15.58,66.0,0,0,0,0,0,0
23.3,91.0,0.2,11.25,152.0,0,0,0,0,0,0
24.5,86.0,0.2,8.92,209.0,1,0,0,1,0,0
23.6,85.0,0.0,8.5,187.0,0,0,0,0,0,0
23.5,81.0,0.0,6.5,210.0,0,0,0,0,0,0
23.8,79.0,0.0,2.75,207.0,0,0,0,0,0,1
23.4,79.0,0.2,5.25,119.0,0,0,0,1,0,0
23.0,71.0,0.0,8.75,226.0,0,0,0,0,0,1
22.4,74.0,0.0,8.5,218.0,0,0,0,0,0,1
22.3,69.0,0.0,8.42,226.0,0,0,0,0,1,1
20.9,69.0,0.0,6.33,218.0,0,0,0,0,1,1
20.3,70.0,0.0,6.58,219.0,0,0,0,0,1,1
19.7,67.0,0.2,5.83,205.0,0,0,0,0,1,0
19.2,68.0,0.0,5.0,203.0,0,0,0,0,1,1
19.0,68.0,0.0,7.17,209.0,0,0,0,0,1,1
19.0,70.0,0.2,6.67,190.0,0,1,0,0,1,0
19.1,71.0,0.0,8.5,204.0,0,1,0,0,0,1
19.1,70.0,0.0,8.17,199.0,0,1,0,0,1,1
18.5,66.0,0.0,7.92,207.0,0,0,0,0,1,1
18.8,66.0,0.0,4.67,201.0,0,0,0,0,1,1
18.4,68.0,0.2,6.92,181.0,0,0,0,0,1,0
18.0,69.0,0.0,7.42,202.0,0,0,0,0,1,1
18.7,69.0,0.0,4.5,205.0,0,0,0,0,1,1
17.7,69.0,0.0,8.83,211.0,0,0,0,0,1,1
17.3,68.0,0.2,6.92,189.0,0,0,0,0,1,0
17.8,65.0,0.0,4.42,207.0,0,0,0,0,1,1
17.7,67.0,0.0,4.83,205.0,0,0,0,0,1,1
18.5,67.0,0.0,2.67,194.0,0,0,0,0,1,1
19.0,67.0,0.0,4.33,188.0,0,0,0,0,1,1
18.8,66.0,0.0,5.17,190.0,0,0,0,0,1,1
19.1,63.0,0.0,5.83,190.0,0,0,0,0,1,1
18.1,64.0,0.0,3.0,177.0,0,0,0,0,1,1
17.7,70.0,0.0,2.42,181.0,0,1,0,0,1,1
17.7,70.0,0.2,2.08,157.0,0,1,0,0,1,0
17.1,73.0,0.0,7.08,146.0,0,1,0,0,0,1
17.9,71.0,0.0,7.75,202.0,0,1,0,0,0,1
18.7,68.0,0.0,7.75,204.0,0,0,0,0,1,1
18.3,67.0,0.2,6.5,182.0,0,0,0,0,1,0
17.7,67.0,0.0,8.33,206.0,0,0,0,0,1,1
17.8,64.0,0.0,5.5,197.0,0,0,0,0,1,1
17.9,69.0,0.2,7.08,170.0,0,0,0,0,1,0
18.0,75.0,0.0,12.08,192.0,0,1,0,0,0,1
18.7,79.0,0.0,12.25,185.0,0,1,0,0,0,1
18.9,73.0,0.0,9.58,193.0,0,1,0,0,0,1
19.0,72.0,0.0,7.0,193.0,0,1,0,0,0,1
19.5,72.0,0.0,4.75,180.0,0,1,0,0,0,1
19.4,72.0,0.0,4.25,178.0,0,1,0,0,0,1
19.4,73.0,0.2,5.58,159.0,0,1,0,0,0,0
19.5,75.0,0.0,9.33,198.0,0,1,0,0,0,1
19.6,76.0,0.0,9.08,193.0,0,1,0,0,0,1
20.6,75.0,0.0,6.08,135.0,0,0,0,0,0,1
21.1,77.0,0.0,6.75,142.0,0,0,0,0,0,1
20.7,81.0,0.2,9.92,72.0,0,0,0,1,0,0
20.7,76.0,0.0,0.0,100.0,0,0,0,0,0,1
20.2,79.0,0.0,9.25,164.0,0,0,0,0,0,1
20.5,75.0,0.0,6.42,198.0,0,0,0,0,0,1
21.2,71.0,0.0,5.67,183.0,0,0,0,0,0,1
21.2,70.0,0.4,3.33,154.0,0,0,0,1,1,0
20.3,68.0,0.0,3.92,184.0,0,0,0,0,1,1
19.3,71.0,0.0,4.58,197.0,0,1,0,0,0,1
19.9,69.0,0.0,4.5,187.0,0,0,0,0,1,1
19.0,66.0,0.0,3.08,209.0,0,0,0,0,1,1
16.2,73.0,0.0,7.5,220.0,0,1,0,0,0,1
17.4,72.0,0.2,8.08,180.0,0,1,0,0,0,0
18.0,66.0,0.2,7.33,212.0,0,0,0,0,1,0
18.4,66.0,0.2,5.42,204.0,0,0,0,0,1,0
18.9,66.0,0.0,5.08,197.0,0,0,0,0,1,1
18.9,68.0,0.0,6.58,161.0,0,0,0,0,1,1
17.7,65.0,0.4,9.0,181.0,0,0,0,0,1,0
16.0,62.0,0.0,5.58,204.0,0,0,0,0,1,1
15.2,60.0,0.0,0.0,212.0,0,0,1,0,1,1
17.1,65.0,0.0,1.92,195.0,0,0,0,0,1,1
20.0,68.0,0.0,7.92,179.0,0,0,0,0,1,1
21.4,65.0,0.0,6.25,176.0,0,0,0,0,1,1
20.2,63.0,0.0,7.75,178.0,0,0,0,0,1,1
19.1,67.0,0.2,6.83,162.0,0,0,0,0,1,0
21.4,66.0,0.0,8.5,169.0,0,0,0,0,1,1
21.6,67.0,0.0,9.5,186.0,0,0,0,0,1,1
21.9,63.0,0.0,8.75,168.0,0,0,0,0,1,1
20.9,60.0,0.2,1.92,144.0,0,0,1,1,1,0
20.0,68.0,0.0,9.08,173.0,0,0,0,0,1,1
18.2,68.0,0.0,8.75,80.0,0,0,0,0,1,1
15.7,92.0,2.2,16.67,65.0,0,1,0,0,0,0
16.2,88.0,0.4,7.58,107.0,0,1,0,0,0,0
17.2,73.0,0.2,9.58,225.0,0,1,0,0,0,0
19.2,69.0,0.0,2.75,218.0,0,0,0,0,1,1
20.4,69.0,0.2,0.42,212.0,0,0,0,1,1,0
22.3,66.0,0.0,0.0,211.0,0,0,0,0,1,1
22.3,63.0,0.0,0.0,183.0,0,0,0,0,1,1
21.4,63.0,0.0,0.0,205.0,0,0,0,0,1,1
21.3,69.0,0.8,1.5,211.0,0,0,0,1,1,0
21.3,61.0,0.4,0.0,194.0,0,0,0,1,1,0
23.3,46.0,0.0,0.0,232.0,0,0,1,0,0,0
22.0,57.0,0.0,0.0,223.0,0,0,1,0,0,0
22.2,59.0,0.0,0.0,210.0,0,0,1,0,0,0
22.8,55.0,0.0,0.0,221.0,0,0,1,0,0,0
23.1,53.0,0.6,0.0,196.0,0,0,0,1,0,0
21.9,52.0,0.0,0.0,243.0,0,0,1,0,0,0
21.2,63.0,0.2,0.0,227.0,0,0,0,1,1,0
21.7,69.0,0.0,4.5,231.0,0,0,0,0,1,1
20.9,72.0,0.0,3.08,223.0,0,0,0,0,0,1
20.4,65.0,0.0,4.0,226.0,0,0,0,0,1,1
18.9,56.0,0.4,0.0,212.0,0,0,0,0,0,0
18.6,52.0,0.2,0.0,180.0,0,0,1,0,0,0
17.4,58.0,0.0,0.0,228.0,0,0,1,0,0,0
20.5,54.0,0.0,0.0,231.0,0,0,1,0,0,0
22.6,55.0,0.0,0.0,214.0,0,0,1,0,0,0
23.5,54.0,0.0,0.0,217.0,0,0,1,0,0,0
24.8,53.0,0.0,0.0,211.0,0,0,1,0,0,0
24.6,55.0,0.0,0.0,138.0,0,0,1,0,0,0
25.6,69.0,1.8,9.33,171.0,0,0,0,1,0,0
25.5,63.0,0.0,2.67,190.0,0,0,0,0,0,1
25.8,58.0,0.0,0.0,217.0,0,0,1,0,0,0
24.6,60.0,0.0,0.0,229.0,0,0,1,0,1,1
24.4,61.0,0.0,0.0,186.0,0,0,0,0,1,1
24.4,58.0,0.0,1.17,199.0,0,0,1,0,0,0
24.4,56.0,0.0,0.0,192.0,0,0,1,0,0,0
24.0,61.0,0.0,0.0,167.0,0,0,0,0,1,1
21.5,81.0,1.2,6.0,89.0,0,0,0,1,0,0
23.7,69.0,0.0,7.0,199.0,0,0,0,0,1,1
22.2,62.0,0.2,3.5,175.0,0,0,0,1,1,0
22.4,58.0,0.0,0.0,223.0,0,0,1,0,0,0
23.0,56.0,0.0,0.0,230.0,0,0,1,0,0,0
23.1,52.0,0.0,0.0,226.0,0,0,1,0,0,0
23.4,46.0,0.0,0.0,228.0,0,0,1,0,0,0
24.1,43.0,0.0,0.0,221.0,0,0,0,0,0,0
24.7,43.0,0.0,0.0,218.0,0,0,0,0,0,0
25.9,44.0,0.0,0.0,204.0,0,0,0,0,0,0
26.8,45.0,0.0,0.0,198.0,0,0,1,0,0,0
27.5,46.0,0.0,0.0,190.0,0,0,1,0,0,0
28.2,47.0,0.0,0.0,188.0,0,0,1,0,0,0
27.7,45.0,0.0,0.0,174.0,0,0,1,0,0,0
26.9,39.0,0.0,0.0,183.0,0,0,0,0,0,0
23.1,35.0,0.0,0.0,207.0,0,0,0,0,0,0
22.6,41.0,0.0,0.0,215.0,0,0,0,0,0,0
25.1,48.0,0.0,0.0,207.0,0,0,1,0,0,0
26.1,44.0,0.0,0.0,202.0,0,0,0,0,0,0
27.3,40.0,0.0,0.0,201.0,0,0,0,0,0,0
26.7,39.0,0.0,0.0,205.0,0,0,0,0,0,0
26.4,41.0,0.0,0.0,201.0,0,0,0,0,0,0
25.8,45.0,0.0,0.0,200.0,0,0,1,0,0,0
27.0,49.0,0.0,0.0,194.0,0,0,1,0,0,0
27.2,48.0,0.0,0.0,193.0,0,0,1,0,0,0
28.3,48.0,0.0,0.0,219.0,0,0,1,0,0,0
29.5,42.0,0.0,0.0,216.0,0,0,0,0,0,0
30.3,44.0,0.0,0.0,216.0,0,0,0,0,0,0
28.7,43.0,0.0,0.0,243.0,0,0,0,0,0,0
29.7,44.0,0.0,0.0,228.0,0,0,0,0,0,0
29.7,50.0,0.0,0.0,217.0,0,0,1,0,0,0
28.1,45.0,0.0,0.0,219.0,0,0,1,0,0,0
26.1,43.0,0.0,0.0,248.0,0,0,0,0,0,0
25.7,37.0,0.0,0.0,263.0,0,0,0,0,0,0
27.0,34.0,0.0,0.0,242.0,0,0,0,0,0,0
28.5,33.0,0.0,0.0,214.0,0,0,0,0,0,0
28.9,49.0,0.2,1.67,128.0,0,0,1,1,0,0
27.8,60.0,0.0,0.0,179.0,0,0,1,0,0,1
29.2,54.0,0.0,0.0,223.0,0,0,1,0,0,0
29.2,43.0,0.0,0.0,240.0,0,0,0,0,0,0
30.0,40.0,0.0,0.0,213.0,0,0,0,0,0,0
30.8,37.0,0.0,0.0,197.0,0,0,0,0,0,0
29.1,35.0,0.0,0.0,267.0,0,0,0,0,0,0
29.4,31.0,0.0,0.0,241.0,0,0,0,0,0,0
29.5,46.0,0.0,0.0,194.0,0,0,1,0,0,0
29.6,49.0,0.0,0.0,171.0,0,0,1,0,0,0
27.7,56.0,0.0,0.42,142.0,0,0,1,0,0,0
26.3,62.0,0.2,0.17,114.0,0,0,0,1,0,0
27.0,59.0,0.0,0.17,229.0,0,0,1,0,0,0
28.4,48.0,0.4,0.08,200.0,0,0,0,1,0,0
29.2,44.0,0.0,0.0,247.0,0,0,0,0,0,0
28.8,40.0,0.0,0.0,263.0,0,0,0,0,0,0
27.8,38.0,0.0,0.0,259.0,0,0,0,0,0,0
27.6,39.0,0.0,0.0,242.0,0,0,0,0,0,0
29.2,51.0,0.0,0.0,231.0,0,0,1,0,0,0
29.8,56.0,0.0,0.0,224.0,0,0,1,0,0,0
27.6,64.0,1.4,3.58,158.0,0,0,0,1,0,0
25.6,69.0,0.0,1.33,167.0,0,0,0,0,0,1
27.5,63.0,0.0,1.83,232.0,0,0,0,0,0,1
28.2,62.0,0.0,0.08,230.0,0,0,0,0,0,1
28.8,60.0,0.0,0.0,230.0,0,0,1,0,0,1
29.1,61.0,0.0,0.33,217.0,0,0,0,0,0,1
28.8,59.0,0.0,0.0,217.0,0,0,1,0,0,0
29.1,61.0,0.0,0.08,226.0,0,0,0,0,0,1
29.0,62.0,0.0,0.0,237.0,0,0,0,0,0,1
30.1,52.0,0.0,0.0,225.0,0,0,1,0,0,0
28.8,44.0,0.0,0.0,246.0,0,0,0,0,0,0
28.2,39.0,0.0,0.0,248.0,0,0,0,0,0,0
29.4,38.0,0.0,0.0,256.0,0,0,0,0,0,0
30.1,48.0,0.0,0.0,243.0,0,0,1,0,0,0
29.7,47.0,0.0,0.0,227.0,0,0,1,0,0,0
29.5,51.0,0.0,0.0,222.0,0,0,1,0,0,0
30.4,56.0,0.0,0.0,229.0,0,0,1,0,0,0
31.7,52.0,0.0,0.0,197.0,0,0,1,0,0,0
31.8,50.0,0.0,0.0,220.0,0,0,1,0,0,0
30.5,52.0,0.0,0.0,189.0,0,0,1,0,0,0
31.1,54.0,0.0,0.0,212.0,0,0,1,0,0,0
31.4,58.0,0.0,0.0,210.0,0,0,1,0,0,0
31.7,54.0,0.0,0.0,211.0,0,0,1,0,0,0
30.5,51.0,0.0,0.0,208.0,0,0,1,0,0,0
30.2,58.0,0.0,0.0,205.0,0,0,1,0,0,0
30.9,57.0,0.0,0.0,201.0,0,0,1,0,0,0
27.4,67.0,0.6,5.17,176.0,0,0,0,1,0,0
27.3,71.0,1.2,13.67,194.0,0,0,0,1,0,0
27.3,72.0,1.4,8.58,135.0,0,0,0,1,0,0
28.0,74.0,0.0,4.33,116.0,0,0,0,0,0,1
27.8,74.0,0.0,0.0,109.0,0,0,0,0,0,1
29.4,65.0,0.0,0.0,190.0,0,0,0,0,0,1
29.5,62.0,0.0,0.0,202.0,0,0,0,0,0,1
30.2,61.0,0.0,0.0,207.0,0,0,0,0,0,1
30.0,64.0,0.4,0.0,198.0,0,0,0,1,0,0
29.3,64.0,0.0,0.0,137.0,0,0,0,0,0,1
29.9,63.0,0.0,0.0,173.0,0,0,0,0,0,1
29.9,63.0,0.0,0.0,137.0,0,0,0,0,0,1
27.6,75.0,1.4,7.08,119.0,0,0,0,1,0,0
26.9,77.0,2.8,5.0,59.0,0,0,0,1,0,0
28.6,69.0,0.8,0.17,109.0,0,0,0,1,0,0
26.5,82.0,2.6,8.5,104.0,1,0,0,1,0,0
26.5,83.0,0.4,14.25,138.0,1,0,0,1,0,0
28.5,75.0,2.4,7.92,190.0,0,0,0,1,0,0
27.4,81.0,0.6,7.67,146.0,1,0,0,1,0,0
28.3,78.0,2.6,10.42,214.0,0,0,0,1,0,0
27.0,87.0,13.2,8.0,120.0,1,0,0,1,0,0
27.1,80.0,0.0,0.58,197.0,1,0,0,0,0,1
25.4,89.0,2.4,11.92,145.0,1,0,0,1,0,0
26.0,83.0,0.0,3.08,162.0,1,0,0,0,0,0
26.3,80.0,0.8,5.83,174.0,1,0,0,1,0,0
26.3,83.0,1.2,4.92,174.0,1,0,0,1,0,0
26.0,85.0,0.4,9.25,125.0,1,0,0,1,0,0
24.6,94.0,5.0,18.0,86.0,1,0,0,0,0,0
23.2,99.0,34.8,24.0,77.0,0,0,0,0,0,0
23.4,99.0,11.8,24.0,83.0,0,0,0,0,0,0
23.5,98.0,8.0,23.5,69.0,0,0,0,0,0,0
24.3,97.0,8.6,20.5,119.0,0,0,0,0,0,0
23.7,98.0,18.0,22.92,116.0,0,0,0,0,0,0
24.3,96.0,2.8,16.92,132.0,0,0,0,0,0,0
24.0,97.0,4.4,20.58,101.0,0,0,0,0,0,0
22.8,100.0,18.0,24.0,54.0,0,0,0,0,0,0
23.6,98.0,6.4,21.67,65.0,0,0,0,0,0,0
24.9,92.0,0.4,10.33,89.0,1,0,0,0,0,0
25.6,89.0,0.0,3.67,103.0,1,0,0,0,0,0
25.8,88.0,0.0,8.92,152.0,1,0,0,0,0,0
25.9,85.0,3.8,8.5,136.0,1,0,0,1,0,0
25.2,87.0,0.0,1.0,71.0,1,0,0,0,0,0
24.9,89.0,1.4,7.25,73.0,1,0,0,1,0,0
24.5,93.0,2.6,13.58,63.0,1,0,0,0,0,0
25.9,88.0,0.0,3.33,151.0,1,0,0,0,0,0
26.2,87.0,0.4,6.67,160.0,1,0,0,1,0,0
26.7,84.0,0.0,6.42,220.0,1,0,0,0,0,0
26.3,83.0,0.2,10.92,189.0,1,0,0,1,0,0
26.6,83.0,0.0,11.0,186.0,1,0,0,0,0,0
26.7,85.0,31.0,14.58,201.0,1,0,0,1,0,0
25.8,92.0,9.4,17.25,163.0,1,0,0,0,0,0
26.1,90.0,1.4,12.92,188.0,1,0,0,1,0,0
25.5,93.0,7.0,14.0,126.0,1,0,0,0,0,0
23.7,96.0,1.4,20.92,109.0,0,0,0,0,0,0
23.7,97.0,1.2,20.92,76.0,0,0,0,0,0,0
24.6,93.0,0.2,10.58,131.0,1,0,0,0,0,0
24.7,93.0,0.6,13.33,133.0,1,0,0,0,0,0
22.7,99.0,8.8,24.0,54.0,0,0,0,0,0,0
22.8,99.0,32.2,23.17,53.0,0,0,0,0,0,0
22.7,100.0,10.8,24.0,56.0,0,0,0,0,0,0
23.4,99.0,6.8,22.92,97.0,0,0,0,0,0,0
23.6,98.0,3.4,16.67,120.0,0,0,0,0,0,0
23.2,99.0,5.2,24.0,54.0,0,0,0,0,0,0
22.8,99.0,16.4,24.0,58.0,0,0,0,0,0,0
21.9,100.0,23.6,24.0,35.0,0,0,0,0,0,0
22.9,99.0,22.8,22.25,88.0,0,0,0,0,0,0
24.2,95.0,5.4,15.58,150.0,1,0,0,0,0,0
24.0,96.0,1.6,19.42,150.0,0,0,0,0,0,0
22.5,99.0,9.4,24.0,56.0,0,0,0,0,0,0
22.9,99.0,4.8,23.33,69.0,0,0,0,0,0,0
23.3,97.0,3.6,22.33,132.0,0,0,0,0,0,0
24.1,95.0,0.4,16.33,141.0,1,0,0,0,0,0
24.3,94.0,1.2,16.92,150.0,1,0,0,0,0,0
24.3,93.0,0.2,16.58,143.0,1,0,0,0,0,0
24.1,94.0,0.4,12.25,112.0,1,0,0,0,0,0
24.8,91.0,0.4,7.08,185.0,1,0,0,0,0,0
24.2,95.0,2.2,16.92,134.0,1,0,0,0,0,0
24.2,95.0,1.6,20.25,156.0,1,0,0,0,0,0
24.1,94.0,0.4,14.5,123.0,1,0,0,0,0,0
23.6,97.0,1.2,20.42,101.0,0,0,0,0,0,0
23.3,97.0,8.2,21.42,95.0,0,0,0,0,0,0
23.5,96.0,1.4,17.83,142.0,0,0,0,0,0,0
23.3,97.0,1.0,15.58,95.0,0,0,0,0,0,0
23.2,97.0,5.2,19.17,127.0,0,0,0,0,0,0
22.8,98.0,4.8,23.0,107.0,0,0,0,0,0,0
23.1,97.0,2.0,21.25,121.0,0,0,0,0,0,0
24.2,87.0,0.2,11.08,220.0,1,0,0,1,0,0
24.3,86.0,0.2,9.75,202.0,1,0,0,1,0,0
24.2,88.0,0.4,9.25,196.0,1,0,0,1,0,0
24.4,87.0,1.8,14.67,233.0,1,0,0,1,0,0
24.7,87.0,0.0,10.67,218.0,1,0,0,0,0,0
24.5,86.0,0.2,8.92,220.0,1,0,0,1,0,0
25.5,84.0,0.0,8.67,193.0,1,0,0,0,0,0
26.2,86.0,0.0,8.58,187.0,1,0,0,0,0,0
25.2,94.0,2.0,12.0,75.0,1,0,0,0,0,0
27.0,87.0,0.0,0.0,86.0,1,0,0,0,0,0
27.1,93.0,0.0,0.0,75.0,1,0,0,0,0,0
26.6,89.0,18.8,9.08,55.0,1,0,0,1,0,0
24.0,96.0,15.4,18.92,95.0,0,0,0,0,0,0
24.9,95.0,6.4,19.17,147.0,1,0,0,0,0,0
26.4,90.0,0.0,11.58,194.0,1,0,0,0,0,0
26.5,90.0,3.6,13.25,186.0,1,0,0,1,0,0
25.1,94.0,18.4,15.0,113.0,1,0,0,0,0,0
24.3,96.0,46.4,13.17,138.0,0,0,0,0,0,0
24.1,96.0,3.4,0.42,152.0,0,0,0,0,0,0
23.9,96.0,1.6,3.25,140.0,0,0,0,0,0,0
23.2,99.0,7.2,7.67,97.0,0,0,0,0,0,0
24.7,93.0,0.0,9.25,189.0,1,0,0,0,0,0
24.5,93.0,1.4,13.75,151.0,1,0,0,0,0,0
24.1,94.0,0.8,14.67,125.0,1,0,0,0,0,0
24.2,92.0,0.6,13.08,165.0,1,0,0,0,0,0
24.0,91.0,3.0,9.83,200.0,1,0,0,0,0,0
23.7,91.0,1.4,8.67,160.0,0,0,0,0,0,0
22.7,97.0,1.4,20.33,87.0,0,0,0,0,0,0
24.2,93.0,2.2,6.92,130.0,1,0,0,0,0,0
25.0,94.0,6.0,16.17,127.0,1,0,0,0,0,0
24.6,95.0,1.4,13.0,151.0,1,0,0,0,0,0
22.6,99.0,15.6,22.08,65.0,0,0,0,0,0,0
24.5,90.0,0.2,9.67,200.0,1,0,0,1,0,0
24.3,89.0,0.0,9.5,216.0,1,0,0,0,0,0
23.8,86.0,0.4,10.17,216.0,0,0,0,1,0,0
25.6,88.0,0.2,9.17,168.0,1,0,0,1,0,0
31.1,96.0,0.0,0.0,42.0,0,0,0,0,0,0
25.2,96.0,0.2,2.0,43.0,0,0,0,0,0,0
24.5,87.0,1.4,10.0,115.0,1,0,0,1,0,0
30.9,81.0,0.0,0.92,75.0,1,0,0,0,0,0
23.9,92.0,5.0,15.75,154.0,0,0,0,0,0,0
24.0,93.0,0.0,14.0,115.0,1,0,0,0,0,0
25.5,86.0,0.4,9.75,197.0,1,0,0,1,0,0
25.1,84.0,0.0,9.33,208.0,1,0,0,0,0,0
25.3,79.0,0.0,9.33,219.0,0,0,0,0,0,1
25.0,78.0,0.0,8.83,215.0,0,0,0,0,0,1
25.1,74.0,0.0,8.08,227.0,0,0,0,0,0,1
24.8,74.0,0.0,7.17,214.0,0,0,0,0,0,1
24.4,71.0,0.2,6.25,209.0,0,0,0,1,0,0
24.7,71.0,0.0,6.83,231.0,0,0,0,0,0,1
23.8,88.0,1.8,12.33,138.0,0,0,0,1,0,0
25.0,83.0,0.2,9.58,172.0,1,0,0,1,0,0
23.6,94.0,21.6,11.5,101.0,0,0,0,0,0,0
23.2,96.0,0.6,13.33,87.0,0,0,0,0,0,0
24.5,94.0,1.0,15.33,118.0,1,0,0,0,0,0
26.0,85.0,0.0,8.83,202.0,1,0,0,0,0,0
26.0,86.0,0.0,3.67,206.0,1,0,0,0,0,0
24.6,85.0,2.2,8.58,188.0,1,0,0,1,0,0
24.2,74.0,0.0,9.67,237.0,0,0,0,0,0,1
22.9,76.0,0.0,6.5,202.0,0,0,0,0,0,1
21.6,72.0,0.0,8.33,232.0,0,0,0,0,0,1
22.1,71.0,0.0,4.5,231.0,0,0,0,0,0,1
22.2,74.0,0.0,5.75,221.0,0,0,0,0,0,1
23.0,77.0,0.0,7.0,198.0,0,0,0,0,0,1
25.1,83.0,2.0,7.92,214.0,1,0,0,1,0,0
23.6,85.0,15.4,10.25,193.0,0,0,0,1,0,0
20.8,80.0,0.2,6.33,209.0,0,0,0,1,0,0
20.7,75.0,0.2,5.0,208.0,0,0,0,1,0,0
20.9,72.0,0.0,0.0,225.0,0,0,0,0,0,1
20.8,73.0,0.2,1.83,227.0,0,0,0,1,0,0
21.8,73.0,0.6,7.08,225.0,0,0,0,1,0,0
22.7,72.0,0.0,1.75,191.0,0,0,0,0,0,1
22.9,67.0,0.0,0.0,219.0,0,0,0,0,1,1
21.7,69.0,0.0,0.0,228.0,0,0,0,0,1,1
20.4,70.0,0.4,0.0,178.0,0,0,0,1,1,0
20.8,76.0,0.0,0.0,209.0,0,0,0,0,0,1
21.5,74.0,0.2,1.33,111.0,0,0,0,1,0,0
20.3,69.0,0.0,3.25,229.0,0,0,0,0,1,1
19.2,68.0,0.0,5.08,233.0,0,0,0,0,1,1
19.0,65.0,0.0,5.17,242.0,0,0,0,0,1,1
18.4,69.0,0.4,5.92,226.0,0,0,0,0,1,0
19.4,65.0,0.0,6.58,239.0,0,0,0,0,1,1
19.2,70.0,0.0,6.0,228.0,0,1,0,0,1,1
19.3,69.0,0.0,4.5,227.0,0,0,0,0,1,1
19.3,72.0,0.0,7.83,229.0,0,1,0,0,0,1
19.5,69.0,0.0,8.08,229.0,0,0,0,0,1,1
19.5,68.0,0.2,6.58,216.0,0,0,0,0,1,0
19.9,67.0,0.0,4.58,227.0,0,0,0,0,1,1
19.1,70.0,0.0,7.08,227.0,0,1,0,0,1,1
19.2,68.0,0.0,4.33,227.0,0,0,0,0,1,1
18.7,67.0,0.2,0.5,206.0,0,0,0,0,1,0
18.3,65.0,0.0,6.42,234.0,0,0,0,0,1,1
18.6,66.0,0.0,3.25,218.0,0,0,0,0,1,1
19.4,75.0,0.4,0.67,147.0,0,1,0,0,0,0
20.8,70.0,0.0,6.83,219.0,0,0,0,0,1,1
19.7,73.0,0.0,6.33,191.0,0,1,0,0,0,1
19.7,72.0,0.0,7.42,189.0,0,1,0,0,0,1
19.7,76.0,0.2,6.0,182.0,0,1,0,0,0,0
20.5,71.0,0.0,8.17,184.0,0,0,0,0,0,1
21.1,68.0,0.0,4.67,203.0,0,0,0,0,1,1
21.0,71.0,0.0,1.5,155.0,0,0,0,0,0,1
21.0,73.0,0.2,1.58,94.0,0,0,0,1,0,0
21.2,78.0,0.0,8.75,157.0,0,0,0,0,0,1
23.4,75.0,0.0,4.75,160.0,0,0,0,0,0,1
22.5,75.0,0.4,1.08,153.0,0,0,0,1,0,0
21.2,78.0,0.0,4.58,160.0,0,0,0,0,0,1
20.7,73.0,0.0,6.5,177.0,0,0,0,0,0,1
19.0,71.0,0.2,5.67,163.0,0,1,0,0,0,0
17.7,70.0,0.0,5.5,170.0,0,1,0,0,1,1
17.3,71.0,0.0,4.83,167.0,0,1,0,0,0,1
17.4,71.0,0.0,2.5,163.0,0,1,0,0,0,1
17.8,71.0,0.4,2.33,152.0,0,1,0,0,0,0
18.1,74.0,0.0,3.58,166.0,0,1,0,0,0,1
17.0,72.0,0.0,6.17,128.0,0,1,0,0,0,1
16.6,70.0,0.0,2.92,132.0,0,1,0,0,1,1
16.7,71.0,0.0,2.42,128.0,0,1,0,0,0,1
16.4,69.0,0.0,3.17,142.0,0,0,0,0,1,1
15.6,69.0,0.0,2.5,138.0,0,0,0,0,1,1
15.6,70.0,0.4,1.33,112.0,0,1,0,0,1,0
16.8,73.0,0.0,5.33,110.0,0,1,0,0,0,1
17.6,72.0,0.0,9.25,112.0,0,1,0,0,0,1
17.9,71.0,0.0,9.5,109.0,0,1,0,0,0,1
17.4,72.0,0.0,9.83,112.0,0,1,0,0,0,1
16.8,79.0,0.0,12.5,101.0,0,1,0,0,0,1
